time,interest_1h,interest_8h
2025-02-01 13:00:00+00:00,1.7273727515334236e-06,1.1383617442978764e-06
2025-02-01 14:00:00+00:00,1.082029763772054e-06,2.2332434085456184e-06
2025-02-01 15:00:00+00:00,2.602011996431109e-06,4.872090572813783e-06
2025-02-01 16:00:00+00:00,0.0,5.047620802420746e-06
2025-02-01 17:00:00+00:00,0.0,5.5558906360967176e-06
2025-02-01 18:00:00+00:00,0.0,5.501347276759813e-06
2025-02-01 19:00:00+00:00,4.4711074301700755e-07,5.941342464191948e-06
2025-02-01 20:00:00+00:00,0.0,5.856041813972162e-06
2025-02-01 21:00:00+00:00,0.0,4.1485954882253405e-06
2025-02-01 22:00:00+00:00,-3.077119955424117e-07,2.731137248314495e-06
2025-02-01 23:00:00+00:00,-1.803193270528131e-07,-5.657435821265673e-08
2025-02-02 00:00:00+00:00,-4.386370105303614e-08,-1.0225338246524816e-07
2025-02-02 01:00:00+00:00,-4.0155409224932616e-08,-1.4374639465963265e-07
2025-02-02 02:00:00+00:00,0.0,-1.4461541104576899e-07
2025-02-02 03:00:00+00:00,-1.1503858324910262e-06,-1.771327386621652e-06
2025-02-02 04:00:00+00:00,-5.917370667185208e-08,-1.8072297225016625e-06
2025-02-02 05:00:00+00:00,0.0,-1.7881700064666943e-06
2025-02-02 06:00:00+00:00,2.473740897590774e-08,-1.4490851248834306e-06
2025-02-02 07:00:00+00:00,0.0,-1.2638267243333998e-06
2025-02-02 08:00:00+00:00,-7.530357178728905e-09,-1.2195508177134126e-06
2025-02-02 09:00:00+00:00,-3.281711430378507e-07,-1.5259364823417298e-06
2025-02-02 10:00:00+00:00,-2.5668372971590766e-07,-1.786452642048959e-06
2025-02-02 11:00:00+00:00,-2.2740931182931994e-08,-6.515180797626416e-07
2025-02-02 12:00:00+00:00,-3.578390693905767e-07,-9.39787806530879e-07
2025-02-02 13:00:00+00:00,0.0,-9.455420956216776e-07
2025-02-02 14:00:00+00:00,6.702172692998066e-09,-9.707029505961094e-07
2025-02-02 15:00:00+00:00,6.903317932310634e-06,5.995847616460195e-06
2025-02-02 16:00:00+00:00,1.5638385542319621e-06,7.548315653954801e-06
2025-02-02 17:00:00+00:00,3.606114397751165e-06,1.15396273535784e-05
2025-02-02 18:00:00+00:00,5.615962911750031e-06,1.7595231491824384e-05
2025-02-02 19:00:00+00:00,1.7962942402429224e-05,3.6352727962211975e-05
2025-02-02 20:00:00+00:00,2.0971046995782994e-05,5.8190572480616105e-05
2025-02-02 21:00:00+00:00,8.142801086321013e-06,6.635493804316336e-05
2025-02-02 22:00:00+00:00,1.8541867440052302e-06,6.905718479021358e-05
2025-02-02 23:00:00+00:00,2.636499831639314e-06,6.494910591237925e-05
2025-02-03 00:00:00+00:00,2.5805602247158276e-06,6.602132666329332e-05
2025-02-03 01:00:00+00:00,1.2394827500609282e-05,7.411202280004859e-05
2025-02-03 02:00:00+00:00,-1.157772716089978e-05,5.528722618818392e-05
2025-02-03 03:00:00+00:00,-0.0004766755592185281,-0.0005242850472349419
2025-02-03 04:00:00+00:00,-8.966902070978656e-05,-0.0006575551704332402
2025-02-03 05:00:00+00:00,-1.2853432028773723e-05,-0.0006788390452789545
2025-02-03 06:00:00+00:00,1.1163299688080675e-05,-0.0006576860022353723
2025-02-03 07:00:00+00:00,2.236889617605223e-06,-0.0006502764931863823
2025-02-03 08:00:00+00:00,-1.429819729255229e-05,-0.0006679935462692578
2025-02-03 09:00:00+00:00,-2.171149969649472e-05,-0.000692702346441012
2025-02-03 10:00:00+00:00,-9.201981296232173e-06,-0.0006089378316200501
2025-02-03 11:00:00+00:00,-1.5190390148324216e-05,-0.0001470190364702882
2025-02-03 12:00:00+00:00,-2.3000329911621744e-05,-8.056473624992006e-05
2025-02-03 13:00:00+00:00,-5.587772711131838e-05,-0.0001187907917897633
2025-02-03 14:00:00+00:00,-3.338013427172832e-05,-0.000165797784713565
2025-02-03 15:00:00+00:00,-1.8648181041277013e-05,-0.000187048194190197
2025-02-03 16:00:00+00:00,-5.5165695125582866e-05,-0.00023454914717133978
2025-02-03 17:00:00+00:00,-7.649793647134106e-05,-0.0002815752878014513
2025-02-03 18:00:00+00:00,-4.975531583684786e-05,-0.00031943364495482055
2025-02-03 19:00:00+00:00,-4.3974423416092514e-05,-0.00035129052932141605
2025-02-03 20:00:00+00:00,-4.767756797962682e-05,-0.0003695254674255708
2025-02-03 21:00:00+00:00,-3.973858946396142e-05,-0.0003507555449577035
2025-02-03 22:00:00+00:00,-3.9975056090745725e-06,-0.00032066343330088535
2025-02-03 23:00:00+00:00,-5.6531538720478286e-05,-0.0003598030964818606
2025-02-04 00:00:00+00:00,-5.724827879910936e-05,-0.000368214292344599
2025-02-04 01:00:00+00:00,-3.572202032642539e-05,-0.00032571357752759524
2025-02-04 02:00:00+00:00,-8.653861847893506e-06,-0.0002844028242960249
2025-02-04 03:00:00+00:00,-9.472722246863899e-07,-0.00024365210045259475
2025-02-04 04:00:00+00:00,-2.553274577836445e-07,-0.0001984791560135974
2025-02-04 05:00:00+00:00,-1.5863807178494595e-06,-0.0001567594942630026
2025-02-04 06:00:00+00:00,-3.066673910730024e-06,-0.00016210074506633218
2025-02-04 07:00:00+00:00,1.5476219624080569e-07,-0.0001073914244586739
2025-02-04 08:00:00+00:00,6.0236427718777064e-09,-5.032287892551194e-05
2025-02-04 09:00:00+00:00,9.38783002912818e-08,-1.4301285212909236e-05
2025-02-04 10:00:00+00:00,-5.174970299390485e-07,-6.217425003447347e-06
2025-02-04 11:00:00+00:00,1.8402444983462187e-07,-4.989652334284657e-06
2025-02-04 12:00:00+00:00,0.0,-4.7437550446942115e-06
2025-02-04 13:00:00+00:00,-1.322495635995817e-07,-3.2802214014085807e-06
2025-02-04 14:00:00+00:00,-1.0345389280434909e-06,-1.2000536602544313e-06
2025-02-04 15:00:00+00:00,-8.64765043108043e-08,-1.4548438451067212e-06
2025-02-04 16:00:00+00:00,-7.153588023602448e-07,-2.136255061136254e-06
2025-02-04 17:00:00+00:00,-1.2324789401583132e-07,-2.346125606300559e-06
2025-02-04 18:00:00+00:00,-4.262478357742219e-06,-5.944432006838726e-06
2025-02-04 19:00:00+00:00,-6.378842349423378e-06,-1.2487926687486432e-05
2025-02-04 20:00:00+00:00,-1.316331407204848e-05,-2.535410931053296e-05
2025-02-04 21:00:00+00:00,-1.500074166986621e-05,-4.082633410179951e-05
2025-02-04 22:00:00+00:00,-9.525456616781225e-06,-4.943105637149821e-05
2025-02-04 23:00:00+00:00,-3.44106307288144e-07,-5.010428657765232e-05
2025-02-05 00:00:00+00:00,-1.561940456386261e-09,-4.865436812900923e-05
2025-02-05 01:00:00+00:00,-5.92733909199952e-07,-4.936274460608905e-05
2025-02-05 02:00:00+00:00,-2.851025955552588e-07,-4.579855290125481e-05
2025-02-05 03:00:00+00:00,-1.8368827362246607e-07,-3.98101424135641e-05
2025-02-05 04:00:00+00:00,-1.9351396883068744e-06,-2.8072898296023956e-05
2025-02-05 05:00:00+00:00,-4.5210715497575786e-07,-1.3329658162235677e-05
2025-02-05 06:00:00+00:00,-9.436527188804151e-07,-4.588833692073117e-06
2025-02-05 07:00:00+00:00,-8.97772319756031e-06,-1.2971291242308978e-05
2025-02-05 08:00:00+00:00,-4.129863532042797e-07,-1.3604711295645675e-05
2025-02-05 09:00:00+00:00,-5.471327156747363e-06,-1.8418872716261554e-05
2025-02-05 10:00:00+00:00,-1.1060756227289129e-05,-2.8932381588307037e-05
2025-02-05 11:00:00+00:00,-5.488672653598321e-06,-3.438766907259157e-05
2025-02-05 12:00:00+00:00,-1.4663655759808583e-05,-4.658537264460588e-05
2025-02-05 13:00:00+00:00,-1.1329549878038208e-05,-5.731003126017749e-05
2025-02-05 14:00:00+00:00,-4.322555930131454e-06,-6.183314960708647e-05
2025-02-05 15:00:00+00:00,-4.004823927244283e-06,-5.5998526233317164e-05
2025-02-05 16:00:00+00:00,-3.4202823224440436e-07,-5.622973776283903e-05
2025-02-05 17:00:00+00:00,-2.0964604660273597e-06,-5.311728004233807e-05
2025-02-05 18:00:00+00:00,-6.166528041813075e-07,-4.244495045906401e-05
2025-02-05 19:00:00+00:00,-4.425124312497822e-08,-3.727217771586262e-05
2025-02-05 20:00:00+00:00,-1.1977748215607726e-07,-2.2902411529513058e-05
2025-02-05 21:00:00+00:00,-4.7977225994489835e-06,-1.6340307045881636e-05
2025-02-05 22:00:00+00:00,-2.9015246289131986e-06,-1.5113184432217776e-05
2025-02-05 23:00:00+00:00,-4.642238141278906e-06,-1.562489181459603e-05
2025-02-06 00:00:00+00:00,-8.313447850438945e-07,-1.6043862759711528e-05
2025-02-06 01:00:00+00:00,-9.800460279252705e-06,-2.367496755143551e-05
2025-02-06 02:00:00+00:00,-1.0028608736612593e-05,-3.273614474420945e-05
2025-02-06 03:00:00+00:00,-1.2263456013191017e-05,-4.444761399307222e-05
2025-02-06 04:00:00+00:00,-5.440416799236283e-06,-5.0557751926217414e-05
2025-02-06 05:00:00+00:00,-3.3798191668714555e-07,-4.5890176498510065e-05
2025-02-06 06:00:00+00:00,-3.179830452296956e-08,-4.338780242489201e-05
2025-02-06 07:00:00+00:00,-4.6594218840268215e-08,-3.8412000150439595e-05
2025-02-06 08:00:00+00:00,1.480603210225005e-08,-3.7953176367366994e-05
2025-02-06 09:00:00+00:00,3.370129960253902e-08,-2.7918048318567523e-05
2025-02-06 10:00:00+00:00,0.0,-1.8035031913020277e-05
2025-02-06 11:00:00+00:00,-2.5599374697884964e-09,-5.810990030089995e-06
2025-02-06 12:00:00+00:00,0.0,-3.70342340817364e-07
2025-02-06 13:00:00+00:00,-1.1367361172697295e-06,-1.1757787481619421e-06
2025-02-06 14:00:00+00:00,-1.425290965464298e-06,-2.6057231014449567e-06
2025-02-06 15:00:00+00:00,-1.8380236335436053e-06,-4.4564688417330735e-06
2025-02-06 16:00:00+00:00,-1.7876913009063592e-06,-6.279883670487811e-06
2025-02-06 17:00:00+00:00,-4.252212523729928e-06,-1.0757195739643753e-05
2025-02-06 18:00:00+00:00,-9.102772767291237e-06,-2.0427125218298583e-05
2025-02-06 19:00:00+00:00,-1.2629168202350957e-05,-3.350197968654879e-05
2025-02-06 20:00:00+00:00,-5.120101709662987e-06,-3.853478133672836e-05
2025-02-06 21:00:00+00:00,-2.9226101116890314e-06,-3.99591437226825e-05
2025-02-06 22:00:00+00:00,-2.7362442427518916e-06,-4.163440370593598e-05
2025-02-06 23:00:00+00:00,-6.726023069246944e-07,-3.9852553081998187e-05
2025-02-07 00:00:00+00:00,-5.162519065285652e-08,-3.751903801473106e-05
2025-02-07 01:00:00+00:00,-8.33371706172827e-07,-3.4144542692423915e-05
2025-02-07 02:00:00+00:00,-1.4055173264088294e-06,-2.6381712733297783e-05
2025-02-07 03:00:00+00:00,-3.95014510284936e-06,-1.7636685065944723e-05
2025-02-07 04:00:00+00:00,-4.190556095911915e-06,-1.663088339372348e-05
2025-02-07 05:00:00+00:00,-7.3842313316938655e-06,-2.1277275916998355e-05
2025-02-07 06:00:00+00:00,-6.719998554027258e-06,-2.513585791687983e-05
2025-02-07 07:00:00+00:00,-6.49222178068179e-07,-2.5032430726227272e-05
2025-02-07 08:00:00+00:00,-6.62655308887528e-06,-3.145767936039075e-05
2025-02-07 09:00:00+00:00,-1.8276387112121407e-05,-4.874313605142062e-05
2025-02-07 10:00:00+00:00,-1.0864940012448873e-05,-5.869463307094592e-05
2025-02-07 11:00:00+00:00,-9.508132203666525e-06,-6.433002239738773e-05
2025-02-07 12:00:00+00:00,-4.182108988682964e-06,-6.407955648984531e-05
2025-02-07 13:00:00+00:00,0.0,-5.682119787289717e-05
2025-02-07 14:00:00+00:00,3.5699102346377025e-08,-4.992967825332448e-05
2025-02-07 15:00:00+00:00,-2.999565142203277e-06,-5.187255845503946e-05
2025-02-07 16:00:00+00:00,-3.3540101341563658e-06,-4.879267958932686e-05
2025-02-07 17:00:00+00:00,-1.0788486254322306e-06,-3.1785010209685556e-05
2025-02-07 18:00:00+00:00,-1.929767212532923e-05,-4.0611752150266245e-05
2025-02-07 19:00:00+00:00,-1.9758266348142465e-05,-5.137835222310773e-05
2025-02-07 20:00:00+00:00,-1.1572759442526082e-05,-5.946832989160938e-05
2025-02-07 21:00:00+00:00,-2.223153775561885e-05,-8.240888385886433e-05
2025-02-07 22:00:00+00:00,-1.340898454556651e-05,-9.739900565125782e-05
2025-02-07 23:00:00+00:00,-1.0729196972497291e-05,-0.00010620608500801508
2025-02-08 00:00:00+00:00,-8.756948518835197e-09,-0.00010059385707155985
2025-02-08 01:00:00+00:00,-4.163432892476851e-08,-9.851084430831425e-05
2025-02-08 02:00:00+00:00,0.0,-7.880867388480013e-05
2025-02-08 03:00:00+00:00,0.0,-5.901692712938103e-05
2025-02-08 04:00:00+00:00,0.0,-4.7095510116267236e-05
2025-02-08 05:00:00+00:00,1.7345610416634775e-09,-2.4186654039172808e-05
2025-02-08 06:00:00+00:00,0.0,-1.0777336256808019e-05
2025-02-08 07:00:00+00:00,1.6858014829463864e-07,1.1821218847468524e-07
2025-02-08 08:00:00+00:00,-1.3269432485082423e-08,1.155629871174744e-07
2025-02-08 09:00:00+00:00,-3.2576425804196785e-07,-1.6934614028445091e-07
2025-02-08 10:00:00+00:00,0.0,-1.6830169389966802e-07
2025-02-08 11:00:00+00:00,2.34652089257606e-06,2.198600482864998e-06
2025-02-08 12:00:00+00:00,4.024611985412991e-07,2.6056332838065903e-06
2025-02-08 13:00:00+00:00,0.0,2.5957691761031506e-06
2025-02-08 14:00:00+00:00,1.0966738533558482e-06,3.685073266287494e-06
2025-02-08 15:00:00+00:00,1.0341291028186033e-07,3.614270541220331e-06
2025-02-08 16:00:00+00:00,7.132566922091487e-09,3.653431549858645e-06
2025-02-08 17:00:00+00:00,-1.461165865903475e-07,3.7970924419457564e-06
2025-02-08 18:00:00+00:00,0.0,3.815278755566571e-06
2025-02-08 19:00:00+00:00,-4.750765776437194e-08,1.4210115100068786e-06
2025-02-08 20:00:00+00:00,-2.633284173539958e-06,-1.5981357412617308e-06
2025-02-08 21:00:00+00:00,-3.1487756213782614e-06,-4.700823742948724e-06
2025-02-08 22:00:00+00:00,-1.9004245774504735e-06,-7.723693117703896e-06
2025-02-08 23:00:00+00:00,-1.3215925163156398e-06,-9.121249114802316e-06
2025-02-09 00:00:00+00:00,-3.1021731574014725e-06,-1.2165134737303028e-05
2025-02-09 01:00:00+00:00,-1.2840870295341404e-06,-1.3312699698476873e-05
2025-02-09 02:00:00+00:00,-1.7543601434918556e-08,-1.3435508905617106e-05
2025-02-09 03:00:00+00:00,-7.382751485425696e-07,-1.4131074260187677e-05
2025-02-09 04:00:00+00:00,-4.5897393950698144e-07,-1.1984110885450587e-05
2025-02-09 05:00:00+00:00,-4.327199272881157e-06,-1.3086324306027714e-05
2025-02-09 06:00:00+00:00,-5.352680580276363e-06,-1.6482769143792695e-05
2025-02-09 07:00:00+00:00,-5.836646902682779e-06,-2.085301582982583e-05
2025-02-09 08:00:00+00:00,-1.3878707263272818e-05,-3.150829717831878e-05
2025-02-09 09:00:00+00:00,-1.0592376577286386e-05,-4.0771554567447506e-05
2025-02-09 10:00:00+00:00,-1.7808944274511714e-06,-4.270897390152974e-05
2025-02-09 11:00:00+00:00,-1.5498787938270424e-06,-4.33621162554834e-05
2025-02-09 12:00:00+00:00,-3.7719792548963196e-06,-4.732720132500279e-05
2025-02-09 13:00:00+00:00,-3.464087721252821e-07,-4.325695008665214e-05
2025-02-09 14:00:00+00:00,-5.342116828240978e-06,-4.309885846103366e-05
2025-02-09 15:00:00+00:00,-1.0615921273703559e-05,-4.808436427275477e-05
2025-02-09 16:00:00+00:00,-8.804925996631826e-06,-4.311834553184761e-05
2025-02-09 17:00:00+00:00,-1.1739152302935916e-05,-4.437532844325778e-05
2025-02-09 18:00:00+00:00,-1.4216444890918038e-05,-5.6668559694345334e-05
2025-02-09 19:00:00+00:00,-4.06344362006496e-08,-5.5228857666950495e-05
2025-02-09 20:00:00+00:00,-5.460829607867575e-07,-5.187684623621202e-05
2025-02-09 21:00:00+00:00,-4.681671655093364e-09,-5.153323391736546e-05
2025-02-09 22:00:00+00:00,-8.45587233607317e-06,-5.394824422736609e-05
2025-02-09 23:00:00+00:00,-7.1471855499921356e-06,-5.084829938350737e-05
2025-02-10 00:00:00+00:00,-7.0438944798768015e-06,-4.959492557994513e-05
2025-02-10 01:00:00+00:00,-8.571473988817111e-07,-3.8813762037087216e-05
2025-02-10 02:00:00+00:00,-2.5367333782889907e-06,-2.6970896594581982e-05
2025-02-10 03:00:00+00:00,-8.813333051978036e-07,-2.7777639224618392e-05
2025-02-10 04:00:00+00:00,-5.9209811256938506e-09,-2.7104346661836505e-05
2025-02-10 05:00:00+00:00,0.0,-2.72382499808332e-05
2025-02-10 06:00:00+00:00,-9.983595075877463e-08,-1.82858433543127e-05
2025-02-10 07:00:00+00:00,-2.2035772562993758e-07,-1.1627684289546517e-05
2025-02-10 08:00:00+00:00,-4.808962078614975e-06,-9.39688758793836e-06
2025-02-10 09:00:00+00:00,-4.9876570156424755e-06,-1.3586477256410353e-05
2025-02-10 10:00:00+00:00,-8.073125049486783e-06,-1.8626434443525274e-05
2025-02-10 11:00:00+00:00,-5.338756030076188e-07,-1.8368989360610274e-05
2025-02-10 12:00:00+00:00,-2.98682425467079e-08,-1.8648843087599396e-05
2025-02-10 13:00:00+00:00,-8.070884512410997e-08,-1.8749663602921176e-05
2025-02-10 14:00:00+00:00,0.0,-1.8717924818352654e-05
2025-02-10 15:00:00+00:00,-6.209403762762766e-06,-2.4594616690679925e-05
2025-02-10 16:00:00+00:00,-2.311884074282528e-06,-2.2094870088485834e-05
2025-02-10 17:00:00+00:00,-8.47136809226208e-08,-1.723921643818258e-05
2025-02-10 18:00:00+00:00,-3.1726912818194005e-08,-9.218821726517392e-06
2025-02-10 19:00:00+00:00,0.0,-8.674398030346689e-06
2025-02-10 20:00:00+00:00,0.0,-8.665128946024244e-06
2025-02-10 21:00:00+00:00,0.0,-8.537784099402589e-06
2025-02-10 22:00:00+00:00,9.99059986919568e-08,-8.562385233656451e-06
2025-02-10 23:00:00+00:00,1.6079583519345946e-07,-2.169299843329331e-06
2025-02-11 00:00:00+00:00,1.6059699453230894e-06,1.7488546004429088e-06
2025-02-11 01:00:00+00:00,5.463156745188967e-07,2.385088821863044e-06
2025-02-11 02:00:00+00:00,3.615891673612542e-08,2.4654778845177326e-06
2025-02-11 03:00:00+00:00,0.0,2.4692225881133463e-06
2025-02-11 04:00:00+00:00,1.5158717237975495e-09,2.4606675368738106e-06
2025-02-11 05:00:00+00:00,3.5568491689445267e-07,2.828488541086485e-06
2025-02-11 06:00:00+00:00,2.3820490229721864e-07,2.943980147987648e-06
2025-02-11 07:00:00+00:00,1.004867043694096e-06,3.760315172918043e-06
2025-02-11 08:00:00+00:00,6.232264382959207e-07,2.7654265475445584e-06
2025-02-11 09:00:00+00:00,2.610833288982726e-09,2.25878265239148e-06
2025-02-11 10:00:00+00:00,6.772985683439531e-09,2.2207067849191275e-06
2025-02-11 11:00:00+00:00,5.714897127280172e-10,2.2101930541609473e-06
2025-02-11 12:00:00+00:00,1.8781111813479957e-08,2.2248848407720415e-06
2025-02-11 13:00:00+00:00,0.0,1.879399872700779e-06
2025-02-11 14:00:00+00:00,-9.388044106959742e-07,7.062678734984494e-07
2025-02-11 15:00:00+00:00,-1.3376883223999764e-09,-3.0062552656355827e-07
2025-02-11 16:00:00+00:00,0.0,-9.20290063835011e-07
2025-02-11 17:00:00+00:00,0.0,-9.237887957640025e-07
2025-02-11 18:00:00+00:00,0.0,-9.269841474948326e-07
2025-02-11 19:00:00+00:00,3.3793256985123124e-09,-9.215283419274028e-07
2025-02-11 20:00:00+00:00,6.9272350720725e-08,-8.723481334419123e-07
2025-02-11 21:00:00+00:00,1.263519737313939e-06,4.456432066108133e-07
2025-02-11 22:00:00+00:00,2.2346663407055188e-07,1.5842772285104026e-06
2025-02-11 23:00:00+00:00,-4.581175024445224e-08,1.5566119178175392e-06
2025-02-12 00:00:00+00:00,2.9625882089190705e-07,1.8607217390382046e-06
2025-02-12 01:00:00+00:00,6.184536893602134e-07,2.4771858234362013e-06
2025-02-12 02:00:00+00:00,4.0944641615816296e-09,2.477057847469605e-06
2025-02-12 03:00:00+00:00,1.4557688579272955e-07,2.5901432105280605e-06
2025-02-12 04:00:00+00:00,1.3940294233806712e-07,2.6405248317750177e-06
2025-02-12 05:00:00+00:00,4.593591550492042e-07,1.8426938683967226e-06
2025-02-12 06:00:00+00:00,4.361648893634974e-09,1.6385332642896415e-06
2025-02-12 07:00:00+00:00,0.0,1.6612945003410964e-06
2025-02-12 08:00:00+00:00,0.0,1.3735501946775072e-06
2025-02-12 09:00:00+00:00,0.0,7.574296385161514e-07
2025-02-12 10:00:00+00:00,0.0,7.551736965090531e-07
2025-02-12 11:00:00+00:00,0.0,6.048486058753163e-07
2025-02-12 12:00:00+00:00,-2.849993372241031e-09,4.609010193772023e-07
2025-02-12 13:00:00+00:00,-1.1056909508031696e-07,-1.0744705693411699e-07
2025-02-12 14:00:00+00:00,-3.076112422008153e-06,-3.1654988649967356e-06
2025-02-12 15:00:00+00:00,-1.5689060516580884e-07,-3.3143437767470125e-06
2025-02-12 16:00:00+00:00,0.0,-3.335733379423635e-06
2025-02-12 17:00:00+00:00,-2.982252571887533e-10,-3.350684668237089e-06
2025-02-12 18:00:00+00:00,1.0194602884320964e-06,-2.3376541801647554e-06
2025-02-12 19:00:00+00:00,0.0,-2.328523378383949e-06
2025-02-12 20:00:00+00:00,0.0,-2.3328039203535297e-06
2025-02-12 21:00:00+00:00,1.0481427288764036e-06,-1.1945899433300803e-06
2025-02-12 22:00:00+00:00,2.1760821278852468e-07,2.068791402888281e-06
2025-02-12 23:00:00+00:00,9.521652865900767e-07,3.1516181757826152e-06
2025-02-13 00:00:00+00:00,1.8004363531657755e-07,3.331572609181161e-06
2025-02-13 01:00:00+00:00,6.523283148423845e-07,4.015489814039582e-06
2025-02-13 02:00:00+00:00,2.9477863303058955e-06,5.912935081514657e-06
2025-02-13 03:00:00+00:00,1.8456256511007249e-06,7.68030887429351e-06
2025-02-13 04:00:00+00:00,5.634255547218892e-06,1.3227781695772711e-05
2025-02-13 05:00:00+00:00,2.5397136421521747e-06,1.4658093109012214e-05
2025-02-13 06:00:00+00:00,0.0,1.4465667806823215e-05
2025-02-13 07:00:00+00:00,0.0,1.3833436667115223e-05
2025-02-13 08:00:00+00:00,4.0301038471881304e-07,1.4024867585822569e-05
2025-02-13 09:00:00+00:00,-9.550634428423511e-08,1.3226923028650364e-05
2025-02-13 10:00:00+00:00,1.4139524377807425e-06,1.1815158640637715e-05
2025-02-13 11:00:00+00:00,1.5518982191654128e-07,1.009454140091262e-05
2025-02-13 12:00:00+00:00,0.0,4.467448800940914e-06
2025-02-13 13:00:00+00:00,1.1098649452025435e-08,1.9231542376374626e-06
2025-02-13 14:00:00+00:00,6.740261231701039e-07,2.6132185964567675e-06
2025-02-13 15:00:00+00:00,-6.830576444592115e-08,2.510982190748671e-06
2025-02-13 16:00:00+00:00,1.59671423231043e-07,2.2667037485232083e-06
2025-02-13 17:00:00+00:00,9.103109676414913e-08,2.4407865765838255e-06
2025-02-13 18:00:00+00:00,1.1635205643168243e-07,1.152166632904584e-06
